RC_STATION,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,DATE_OF_INTEREST,YEAR,MONTH,DID,DAY,DAY_OF_WEEK,FEDERAL_DIRECTION,LANES_IN_DIRECTION,INTERVAL_01,INTERVAL_02,INTERVAL_03,INTERVAL_04,INTERVAL_05,INTERVAL_06,INTERVAL_07,INTERVAL_08,INTERVAL_09,INTERVAL_10,INTERVAL_11,INTERVAL_12,INTERVAL_13,INTERVAL_14,INTERVAL_15,INTERVAL_16,INTERVAL_17,INTERVAL_18,INTERVAL_19_B,INTERVAL_20,INTERVAL_21,INTERVAL_22,INTERVAL_23,INTERVAL_24
11_0005,1,1,1,5,110005,16,3/16/2020,2020,3,16,16,Monday,5,1,23,13,10,17,22,48,168,226,265,237,222,246,281,280,299,347,553,635,442,180,146,76,56,40
11_0005,1,1,1,5,110005,16,3/17/2020,2020,3,17,17,Tuesday,5,1,49,13,14,24,30,56,166,227,266,239,246,250,280,272,273,329,458,508,342,158,109,70,61,40
11_0005,1,1,1,5,110005,16,3/18/2020,2020,3,18,18,Wednesday,5,1,39,13,16,19,22,56,154,228,238,204,211,252,250,272,273,343,433,484,295,174,116,82,47,54
11_0005,1,1,1,5,110005,16,3/19/2020,2020,3,19,19,Thursday,5,1,36,28,20,24,35,49,147,214,217,164,200,214,264,284,289,291,417,443,291,170,128,64,60,51
11_0005,1,1,1,5,110005,16,3/20/2020,2020,3,20,20,Friday,5,1,35,23,22,33,38,58,119,196,231,202,249,246,272,334,290,287,381,355,263,149,160,91,66,51
11_0005,1,1,1,5,110005,16,3/21/2020,2020,3,21,21,Saturday,5,1,39,25,25,13,11,25,40,50,78,105,151,161,198,200,245,190,192,175,165,117,81,54,45,28
11_0005,1,1,1,5,110005,16,3/22/2020,2020,3,22,22,Sunday,5,1,34,16,14,16,9,10,33,37,73,60,96,117,128,184,184,196,168,137,127,85,59,46,34,23
11_0005,1,1,1,5,110005,16,3/23/2020,2020,3,23,23,Monday,5,1,19,16,15,22,17,44,125,189,178,182,177,163,201,200,218,244,250,264,152,66,79,51,28,31
11_0005,1,1,1,5,110005,16,3/24/2020,2020,3,24,24,Tuesday,5,1,30,18,16,17,20,49,120,155,184,138,192,174,201,235,200,263,325,329,191,115,92,51,35,33
11_0005,1,1,1,5,110005,16,3/25/2020,2020,3,25,25,Wednesday,5,1,33,15,15,19,22,44,122,206,179,164,202,189,258,243,243,277,304,323,212,135,76,69,52,35
11_0005,1,1,1,5,110005,16,3/26/2020,2020,3,26,26,Thursday,5,1,39,19,15,23,20,40,119,198,187,169,192,195,244,263,229,309,386,375,227,134,101,68,49,47
11_0005,1,1,1,5,110005,16,3/27/2020,2020,3,27,27,Friday,5,1,36,19,17,15,28,38,130,185,167,147,172,248,257,296,297,307,392,368,206,135,108,73,44,45
11_0005,1,1,1,5,110005,16,3/28/2020,2020,3,28,28,Saturday,5,1,39,17,16,11,15,17,31,56,73,94,143,161,176,199,189,172,196,139,117,85,65,43,44,29
11_0005,1,1,1,5,110005,16,3/29/2020,2020,3,29,29,Sunday,5,1,25,13,9,8,11,11,24,39,52,61,59,111,124,143,149,158,123,104,111,72,62,52,28,20
11_0005,1,1,1,5,110005,16,3/30/2020,2020,3,30,30,Monday,5,1,22,13,16,16,20,52,120,189,179,186,174,196,232,207,235,255,344,282,205,145,78,46,35,30
11_0005,1,1,1,5,110005,16,3/31/2020,2020,3,31,31,Tuesday,5,1,31,11,14,29,19,50,113,147,38,97,184,207,227,234,236,257,350,330,218,126,83,55,42,33
11_0005,1,1,1,5,110005,16,4/1/2020,2020,4,32,1,Wednesday,5,1,42,14,19,21,18,62,136,182,196,179,206,227,242,263,269,285,364,324,219,132,111,56,43,38
11_0005,1,1,1,5,110005,16,4/2/2020,2020,4,33,2,Thursday,5,1,33,18,14,23,27,49,125,181,176,156,183,191,240,243,253,276,372,298,208,153,93,67,35,42
11_0005,1,1,1,5,110005,16,4/3/2020,2020,4,34,3,Friday,5,1,35,16,21,12,24,44,112,185,161,165,169,181,235,229,248,315,347,328,193,137,94,69,47,51
11_0005,1,1,1,5,110005,16,4/4/2020,2020,4,35,4,Saturday,5,1,34,12,16,17,15,31,38,63,76,94,146,199,204,231,211,203,234,181,143,91,89,56,40,35
11_0005,1,1,1,5,110005,16,4/5/2020,2020,4,36,5,Sunday,5,1,19,10,14,16,8,10,20,45,50,84,96,130,140,183,184,191,192,151,102,88,72,50,32,21
11_0005,1,1,1,5,110005,16,4/6/2020,2020,4,37,6,Monday,5,1,22,15,15,15,24,40,113,191,186,177,217,214,252,240,270,270,379,372,253,139,93,64,39,34
11_0005,1,1,1,5,110005,16,4/7/2020,2020,4,38,7,Tuesday,5,1,25,13,13,16,27,56,113,197,190,174,191,240,267,265,256,328,379,345,218,139,99,52,35,40
11_0005,1,1,1,5,110005,16,4/8/2020,2020,4,39,8,Wednesday,5,1,27,17,21,20,22,51,113,194,172,161,189,206,242,220,249,298,334,329,219,148,103,61,43,37
11_0005,1,1,1,5,110005,16,4/9/2020,2020,4,40,9,Thursday,5,1,28,21,17,20,25,45,114,197,176,195,179,166,235,229,225,251,322,312,216,133,86,67,39,37
11_0005,1,1,1,5,110005,16,4/10/2020,2020,4,41,10,Friday,5,1,33,18,20,14,26,36,87,164,177,163,197,223,241,237,274,269,292,331,220,153,106,64,52,45
11_0005,1,1,1,5,110005,16,4/11/2020,2020,4,42,11,Saturday,5,1,27,15,11,21,15,17,28,69,89,110,147,192,188,251,224,185,229,163,152,115,86,63,36,34
11_0005,1,1,1,5,110005,16,4/12/2020,2020,4,43,12,Sunday,5,1,17,10,11,12,10,14,19,37,55,65,99,142,174,190,208,199,159,130,128,99,73,57,31,37
11_0005,1,1,1,5,110005,16,4/13/2020,2020,4,44,13,Monday,5,1,21,18,12,16,25,29,110,166,160,164,149,186,237,231,214,244,302,286,212,105,66,49,32,42
11_0005,1,1,1,5,110005,16,4/14/2020,2020,4,45,14,Tuesday,5,1,36,13,13,17,30,32,113,180,196,169,200,216,264,246,271,333,360,340,258,123,89,68,45,42
11_0005,1,1,1,5,110005,16,4/15/2020,2020,4,46,15,Wednesday,5,1,31,19,20,17,33,53,110,192,208,197,201,214,272,233,279,314,378,336,251,155,98,69,40,36
11_0005,1,1,1,5,110005,16,4/16/2020,2020,4,47,16,Thursday,5,1,36,14,18,13,27,39,111,210,189,192,192,209,276,281,247,317,373,337,227,138,90,49,53,38
11_0005,1,1,1,5,110005,16,4/17/2020,2020,4,48,17,Friday,5,1,34,20,12,19,22,48,119,181,187,188,216,198,264,289,292,308,386,326,252,137,130,66,52,39
11_0005,1,1,1,5,110005,16,4/18/2020,2020,4,49,18,Saturday,5,1,44,26,19,16,16,27,28,58,82,77,127,148,165,173,165,200,162,164,141,112,95,58,48,24
11_0005,1,1,1,5,110005,16,4/19/2020,2020,4,50,19,Sunday,5,1,22,12,18,10,11,14,25,42,55,94,130,173,185,231,245,230,219,199,153,97,84,44,42,33
11_0005,1,1,1,5,110005,16,4/20/2020,2020,4,51,20,Monday,5,1,22,13,16,18,32,50,125,174,204,161,203,240,256,242,271,296,329,331,236,176,108,57,49,38
11_0005,1,1,1,5,110005,16,4/21/2020,2020,4,52,21,Tuesday,5,1,24,20,25,17,20,47,126,184,198,173,182,204,254,221,231,228,309,328,209,152,95,47,54,40
11_0005,1,1,1,5,110005,16,4/22/2020,2020,4,53,22,Wednesday,5,1,27,15,14,20,25,52,130,171,191,182,211,213,245,248,276,291,379,304,239,133,101,60,43,27
11_0005,1,1,1,5,110005,16,4/23/2020,2020,4,54,23,Thursday,5,1,25,12,17,17,30,45,133,180,202,201,213,223,258,261,265,312,410,354,267,152,90,64,46,36
11_0005,1,1,1,5,110005,16,4/24/2020,2020,4,55,24,Friday,5,1,30,17,23,18,33,45,119,159,168,198,173,213,260,278,274,316,373,366,243,158,122,70,47,35
11_0005,1,1,1,5,110005,16,4/25/2020,2020,4,56,25,Saturday,5,1,34,19,20,16,18,28,57,73,95,139,175,248,282,304,303,294,254,219,201,133,103,54,50,32
11_0005,1,1,1,5,110005,16,4/26/2020,2020,4,57,26,Sunday,5,1,26,19,18,13,15,17,31,43,59,76,74,131,164,182,157,159,155,140,113,78,71,42,34,21
11_0005,1,1,1,5,110005,16,4/27/2020,2020,4,58,27,Monday,5,1,17,15,8,15,22,43,145,165,185,189,194,184,229,231,279,256,359,294,222,151,92,63,43,32
11_0005,1,1,1,5,110005,16,4/28/2020,2020,4,59,28,Tuesday,5,1,33,26,13,15,32,63,140,189,199,203,224,264,292,272,298,344,402,385,249,192,122,75,59,46
11_0005,1,1,1,5,110005,16,4/29/2020,2020,4,60,29,Wednesday,5,1,26,27,31,22,32,46,160,132,104,193,235,247,292,280,295,336,420,380,257,163,95,56,65,40
11_0005,1,1,1,5,110005,16,4/30/2020,2020,4,61,30,Thursday,5,1,39,9,17,24,32,59,139,188,193,180,217,228,276,257,270,301,359,370,209,139,79,77,40,41
11_0005,1,1,1,5,110005,16,5/1/2020,2020,5,62,1,Friday,5,1,40,20,19,24,28,48,134,184,195,181,186,212,283,272,312,310,378,351,239,163,121,75,64,40
11_0005,1,1,1,5,110005,16,5/2/2020,2020,5,63,2,Saturday,5,1,40,14,21,11,31,25,40,75,119,141,199,223,300,291,308,297,250,217,225,149,93,77,69,40
11_0005,1,1,1,5,110005,16,5/3/2020,2020,5,64,3,Sunday,5,1,22,11,13,10,10,16,33,57,89,117,157,201,233,244,287,247,228,184,152,135,96,73,55,34
11_0005,1,1,1,5,110005,16,5/4/2020,2020,5,65,4,Monday,5,1,24,17,13,14,31,50,150,190,217,209,241,257,263,262,278,343,410,384,239,139,96,66,48,31
11_0005,1,1,1,5,110005,16,5/5/2020,2020,5,66,5,Tuesday,5,1,27,21,18,10,28,57,148,213,207,208,212,234,270,305,301,320,429,386,271,180,111,68,50,46
11_0005,1,1,1,5,110005,16,5/6/2020,2020,5,67,6,Wednesday,5,1,33,18,24,14,32,53,135,188,199,197,241,264,274,246,311,313,396,361,271,152,101,68,52,35
11_0005,1,1,1,5,110005,16,5/7/2020,2020,5,68,7,Thursday,5,1,25,20,21,15,27,62,140,201,218,199,233,248,284,328,309,346,485,394,260,190,131,89,52,48
11_0005,1,1,1,5,110005,16,5/8/2020,2020,5,69,8,Friday,5,1,41,20,17,15,22,49,132,178,200,192,246,271,269,309,328,380,435,399,237,197,118,64,59,40
11_0005,1,1,1,5,110005,16,5/9/2020,2020,5,70,9,Saturday,5,1,37,17,20,8,17,32,58,71,95,120,193,221,230,243,259,248,249,201,162,137,96,67,51,36
11_0005,1,1,1,5,110005,16,5/10/2020,2020,5,71,10,Sunday,5,1,27,17,16,18,6,15,24,48,70,82,121,182,207,301,280,277,215,203,140,112,96,39,54,37
11_0005,1,1,1,5,110005,16,5/11/2020,2020,5,72,11,Monday,5,1,25,14,11,17,29,53,138,184,225,202,208,216,274,230,288,322,381,362,233,119,103,78,43,42
11_0005,1,1,1,5,110005,16,5/12/2020,2020,5,73,12,Tuesday,5,1,31,21,20,17,30,66,148,202,201,218,226,273,285,280,331,338,434,393,255,155,94,74,49,39
11_0005,1,1,1,5,110005,16,5/13/2020,2020,5,74,13,Wednesday,5,1,32,20,21,17,29,41,170,189,199,244,235,261,285,282,266,381,411,420,291,180,123,82,60,33
11_0005,1,1,1,5,110005,16,5/14/2020,2020,5,75,14,Thursday,5,1,38,18,22,20,31,59,146,191,199,232,240,288,303,302,319,368,431,414,309,157,120,92,57,51
11_0005,1,1,1,5,110005,16,5/15/2020,2020,5,76,15,Friday,5,1,35,19,23,16,31,59,139,193,189,206,220,278,293,323,350,395,403,391,251,188,104,90,75,53
11_0005,1,1,1,5,110005,16,5/16/2020,2020,5,77,16,Saturday,5,1,41,21,16,11,19,43,74,82,135,159,248,290,271,319,286,284,269,128,195,170,162,79,64,57
11_0005,1,1,1,5,110005,16,5/17/2020,2020,5,78,17,Sunday,5,1,49,19,12,10,9,19,34,46,86,97,134,173,221,252,253,242,238,233,170,130,115,79,56,26
11_0005,1,1,1,5,110005,16,5/18/2020,2020,5,79,18,Monday,5,1,30,13,17,21,31,56,141,183,208,207,222,241,293,260,276,337,412,400,281,180,114,76,50,32
11_0005,1,1,1,5,110005,16,5/19/2020,2020,5,80,19,Tuesday,5,1,25,24,26,19,36,66,134,207,213,210,274,265,301,313,328,328,443,441,295,172,118,86,49,51
11_0005,1,1,1,5,110005,16,5/20/2020,2020,5,81,20,Wednesday,5,1,35,16,19,26,32,54,142,225,224,210,254,272,317,274,334,372,465,409,321,198,121,82,62,46
11_0005,1,1,1,5,110005,16,5/21/2020,2020,5,82,21,Thursday,5,1,47,19,21,22,37,69,140,208,215,206,228,260,334,313,318,398,463,454,266,185,154,94,70,45
11_0005,1,1,1,5,110005,16,5/22/2020,2020,5,83,22,Friday,5,1,51,26,20,21,30,62,115,207,215,234,241,301,325,402,343,364,432,370,290,215,167,103,81,57
11_0005,1,1,1,5,110005,16,5/23/2020,2020,5,84,23,Saturday,5,1,29,24,17,17,27,29,39,84,97,134,196,213,246,267,254,251,236,229,183,152,143,101,67,39
11_0005,1,1,1,5,110005,16,5/24/2020,2020,5,85,24,Sunday,5,1,43,23,16,14,12,20,26,58,71,120,155,195,205,258,288,267,230,183,175,142,115,88,66,49
11_0005,1,1,1,5,110005,16,5/25/2020,2020,5,86,25,Monday,5,1,27,20,10,11,14,17,38,62,78,127,161,189,222,214,247,232,206,209,191,141,115,75,61,46
11_0005,1,1,1,5,110005,16,5/26/2020,2020,5,87,26,Tuesday,5,1,33,23,18,24,32,56,146,197,228,239,245,250,290,288,332,357,429,414,307,194,139,75,63,57
11_0005,1,1,1,5,110005,16,5/27/2020,2020,5,88,27,Wednesday,5,1,40,20,25,26,47,76,163,228,247,244,269,302,323,298,319,376,442,446,302,180,122,83,61,42
11_0005,1,1,1,5,110005,16,5/28/2020,2020,5,89,28,Thursday,5,1,49,24,19,29,39,72,164,206,233,247,266,250,322,288,336,353,485,465,299,186,138,97,58,44
11_0005,1,1,1,5,110005,16,5/29/2020,2020,5,90,29,Friday,5,1,42,31,28,26,34,63,153,193,236,220,264,284,328,332,329,395,415,381,295,217,142,86,75,52
11_0005,1,1,1,5,110005,16,5/30/2020,2020,5,91,30,Saturday,5,1,42,16,32,15,25,39,61,81,123,159,210,247,277,278,277,291,229,242,208,162,153,88,54,45
11_0005,1,1,1,5,110005,16,5/31/2020,2020,5,92,31,Sunday,5,1,34,31,25,14,17,22,31,49,92,108,140,174,248,240,254,240,233,210,159,131,82,71,44,28
11_0005,1,1,1,5,110005,16,6/1/2020,2020,6,93,1,Monday,5,1,16,13,22,19,25,58,148,215,235,232,238,261,309,299,323,337,455,412,300,137,107,77,53,32
11_0005,1,1,1,5,110005,16,6/2/2020,2020,6,94,2,Tuesday,5,1,24,14,27,27,25,69,155,216,208,251,219,264,307,300,281,337,495,446,295,156,114,67,55,40
11_0005,1,1,1,5,110005,16,6/3/2020,2020,6,95,3,Wednesday,5,1,36,19,21,20,23,60,160,221,223,240,281,234,309,286,299,352,483,459,299,173,139,83,57,41
11_0005,1,1,1,5,110005,16,6/4/2020,2020,6,96,4,Thursday,5,1,34,20,19,19,43,62,165,211,247,223,241,278,338,300,303,376,462,454,295,192,130,90,53,52
11_0005,1,1,1,5,110005,16,6/5/2020,2020,6,97,5,Friday,5,1,38,15,17,31,24,83,149,206,237,224,221,263,317,329,332,371,439,404,243,191,154,107,73,55
11_0005,1,1,1,5,110005,16,6/6/2020,2020,6,98,6,Saturday,5,1,35,22,25,21,23,40,84,86,135,172,225,249,281,296,241,282,257,204,199,164,149,97,67,45
11_0005,1,1,1,5,110005,16,6/7/2020,2020,6,99,7,Sunday,5,1,37,30,17,15,12,22,26,48,85,120,175,172,247,243,243,260,227,187,170,134,110,77,45,37
11_0005,1,1,1,5,110005,16,6/8/2020,2020,6,100,8,Monday,5,1,28,11,15,17,27,73,174,227,221,246,256,277,317,290,336,340,445,498,297,203,141,66,60,40
11_0005,1,1,1,5,110005,16,6/9/2020,2020,6,101,9,Tuesday,5,1,23,21,21,24,36,79,175,221,264,243,251,274,301,296,315,371,490,483,327,208,149,90,77,40
11_0005,1,1,1,5,110005,16,6/10/2020,2020,6,102,10,Wednesday,5,1,49,17,21,33,36,62,179,216,247,220,263,256,332,315,325,384,467,464,353,184,129,92,50,45
11_0005,1,1,1,5,110005,16,6/11/2020,2020,6,103,11,Thursday,5,1,34,20,22,24,30,65,165,228,212,209,232,273,277,274,347,368,464,447,341,187,142,116,66,55
11_0005,1,1,1,5,110005,16,6/12/2020,2020,6,104,12,Friday,5,1,38,36,17,29,32,84,161,204,257,238,240,288,348,451,363,378,475,493,305,238,173,121,84,63
11_0005,1,1,1,5,110005,16,6/13/2020,2020,6,105,13,Saturday,5,1,44,34,28,16,21,38,93,85,125,166,212,240,280,292,270,283,252,207,236,172,156,113,64,56
11_0005,1,1,1,5,110005,16,6/14/2020,2020,6,106,14,Sunday,5,1,55,21,18,9,18,31,32,42,74,99,144,144,235,261,232,232,249,220,179,155,129,77,64,41
11_0005,1,1,1,5,110005,16,6/15/2020,2020,6,107,15,Monday,5,1,25,18,21,16,28,62,161,232,247,238,248,261,322,331,322,347,486,498,314,170,160,109,61,39
11_0005,1,1,1,5,110005,16,6/16/2020,2020,6,108,16,Tuesday,5,1,44,21,18,26,24,81,173,237,253,225,256,280,334,298,347,356,572,509,293,217,151,92,71,46
11_0005,1,1,1,5,110005,16,6/17/2020,2020,6,109,17,Wednesday,5,1,42,22,15,27,36,70,169,206,241,247,260,270,342,310,307,368,489,501,335,202,163,123,71,41
11_0005,1,1,1,5,110005,16,6/18/2020,2020,6,110,18,Thursday,5,1,36,23,21,23,38,75,164,221,230,242,244,298,340,313,352,380,477,483,300,192,142,100,64,61
11_0005,1,1,1,5,110005,16,6/19/2020,2020,6,111,19,Friday,5,1,38,23,27,32,28,65,165,219,241,210,261,254,331,350,369,344,402,419,271,181,171,112,96,58
11_0005,1,1,1,5,110005,16,6/20/2020,2020,6,112,20,Saturday,5,1,54,18,24,25,18,38,54,98,142,152,232,230,264,301,234,260,229,257,202,167,149,88,87,65
11_0005,1,1,1,5,110005,16,6/21/2020,2020,6,113,21,Sunday,5,1,53,31,13,11,12,21,22,58,91,103,172,178,257,263,265,247,228,217,171,181,144,125,73,45
11_0005,1,1,1,5,110005,16,6/22/2020,2020,6,114,22,Monday,5,1,26,14,16,24,31,76,158,204,221,223,234,276,315,336,305,368,446,476,304,198,150,89,59,40
11_0005,1,1,1,5,110005,16,6/23/2020,2020,6,115,23,Tuesday,5,1,34,16,27,25,30,77,166,221,243,226,239,247,273,160,287,392,460,475,322,213,156,117,77,59
11_0005,1,1,1,5,110005,16,6/24/2020,2020,6,116,24,Wednesday,5,1,42,17,20,23,28,58,152,199,241,220,216,266,304,286,312,386,468,551,320,221,136,107,78,33
11_0005,1,1,1,5,110005,16,6/25/2020,2020,6,117,25,Thursday,5,1,43,23,18,24,39,70,166,223,245,213,260,267,287,300,342,351,495,485,327,194,135,115,64,57
11_0005,1,1,1,5,110005,16,6/26/2020,2020,6,118,26,Friday,5,1,41,16,27,20,33,69,164,221,283,231,273,283,324,328,379,367,472,481,287,225,183,109,78,56
11_0005,1,1,1,5,110005,16,6/27/2020,2020,6,119,27,Saturday,5,1,44,28,30,15,18,31,50,69,129,152,184,188,204,219,202,205,196,204,161,142,139,111,68,55
11_0005,1,1,1,5,110005,16,6/28/2020,2020,6,120,28,Sunday,5,1,36,21,23,14,11,12,20,45,82,101,145,177,172,202,227,213,202,172,149,136,110,73,51,28
11_0005,1,1,1,5,110005,16,6/29/2020,2020,6,121,29,Monday,5,1,26,10,14,24,28,62,145,218,247,221,231,254,283,296,320,385,422,471,279,168,141,81,58,44
11_0005,1,1,1,5,110005,16,6/30/2020,2020,6,122,30,Tuesday,5,1,46,21,15,20,41,81,171,237,254,208,241,273,281,301,317,380,459,525,291,195,160,92,70,53
11_0005,1,1,1,5,110005,16,7/1/2020,2020,7,123,1,Wednesday,5,1,42,20,21,26,34,71,154,214,223,267,249,241,331,306,329,400,472,473,298,194,162,115,64,52
11_0005,1,1,1,5,110005,16,7/2/2020,2020,7,124,2,Thursday,5,1,47,19,18,21,38,76,158,216,250,233,276,289,336,331,354,414,444,448,270,184,177,105,62,54
11_0005,1,1,1,5,110005,16,7/3/2020,2020,7,125,3,Friday,5,1,37,25,15,29,20,41,84,78,120,169,188,222,234,289,282,256,282,269,235,171,151,123,61,60
11_0005,1,1,1,5,110005,16,7/4/2020,2020,7,126,4,Saturday,5,1,43,20,18,14,28,22,34,51,96,119,133,187,197,220,202,218,186,179,156,135,105,84,76,75
11_0005,1,1,1,5,110005,16,7/5/2020,2020,7,127,5,Sunday,5,1,62,23,17,18,11,18,21,50,110,121,152,183,228,240,281,225,244,228,176,148,137,82,62,45
11_0005,1,1,1,5,110005,16,7/6/2020,2020,7,128,6,Monday,5,1,27,13,16,26,36,58,167,220,248,252,247,255,280,310,332,310,454,465,288,206,148,100,54,46
11_0005,1,1,1,5,110005,16,7/7/2020,2020,7,129,7,Tuesday,5,1,32,16,21,24,29,82,187,241,257,252,275,273,324,320,354,381,464,557,338,209,158,105,61,46
11_0005,1,1,1,5,110005,16,7/8/2020,2020,7,130,8,Wednesday,5,1,37,26,17,29,24,79,164,228,283,276,275,260,353,293,343,380,493,466,255,188,146,98,46,47
11_0005,1,1,1,5,110005,16,7/9/2020,2020,7,131,9,Thursday,5,1,35,19,12,34,31,83,180,252,269,255,238,272,320,366,338,386,476,514,283,210,174,134,75,42
11_0005,1,1,1,5,110005,16,7/10/2020,2020,7,132,10,Friday,5,1,56,28,22,27,27,75,186,254,286,274,273,299,366,359,339,412,447,448,301,205,169,99,76,57
11_0005,1,1,1,5,110005,16,7/11/2020,2020,7,133,11,Saturday,5,1,46,19,20,14,14,35,49,68,108,133,195,257,267,292,257,247,220,241,198,164,126,110,79,50
11_0005,1,1,1,5,110005,16,7/12/2020,2020,7,134,12,Sunday,5,1,39,28,24,15,19,23,38,41,86,129,142,184,218,228,254,221,248,227,194,170,138,92,53,44
11_0005,1,1,1,5,110005,16,7/13/2020,2020,7,135,13,Monday,5,1,29,8,12,26,35,75,177,246,232,266,241,259,300,299,330,370,517,546,323,195,159,87,66,33
11_0005,1,1,1,5,110005,16,7/14/2020,2020,7,136,14,Tuesday,5,1,42,19,10,16,45,81,175,257,251,259,257,257,317,343,337,374,486,517,298,204,151,105,73,53
11_0005,1,1,1,5,110005,16,7/15/2020,2020,7,137,15,Wednesday,5,1,38,13,24,30,42,83,184,254,229,282,252,286,333,357,320,409,508,506,332,225,205,141,59,58
11_0005,1,1,1,5,110005,16,7/16/2020,2020,7,138,16,Thursday,5,1,49,14,18,35,46,71,167,272,230,243,259,285,346,321,312,359,474,501,314,197,186,111,59,42
11_0005,1,1,1,5,110005,16,7/17/2020,2020,7,139,17,Friday,5,1,48,20,15,19,29,64,142,244,228,254,242,299,322,365,309,366,492,507,309,205,207,115,83,61
11_0005,1,1,1,5,110005,16,7/18/2020,2020,7,140,18,Saturday,5,1,59,13,26,23,27,43,59,80,154,186,214,232,270,251,269,251,227,199,207,168,137,115,86,51
11_0005,1,1,1,5,110005,16,7/19/2020,2020,7,141,19,Sunday,5,1,69,16,16,16,15,16,28,58,96,134,131,186,219,245,234,213,222,200,180,158,121,83,52,49
11_0005,1,1,1,5,110005,16,7/20/2020,2020,7,142,20,Monday,5,1,23,9,9,20,31,70,144,240,260,257,243,290,312,285,295,368,447,515,317,204,145,98,60,43
11_0005,1,1,1,5,110005,16,7/21/2020,2020,7,143,21,Tuesday,5,1,41,25,12,33,47,86,161,273,272,256,257,274,300,311,305,334,460,510,310,220,147,98,74,61
11_0005,1,1,1,5,110005,16,7/22/2020,2020,7,144,22,Wednesday,5,1,36,15,16,26,42,57,168,259,246,236,251,247,320,318,343,355,505,535,308,184,148,89,58,48
11_0005,1,1,1,5,110005,16,7/23/2020,2020,7,145,23,Thursday,5,1,44,18,19,26,47,76,163,249,263,276,242,258,343,320,326,364,472,496,310,204,149,108,61,44
11_0005,1,1,1,5,110005,16,7/24/2020,2020,7,146,24,Friday,5,1,39,26,25,25,36,76,183,262,268,271,271,279,363,391,351,395,506,485,299,197,184,140,88,67
