RC_STATION,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,YEAR,MONTH,DAY,DID,DAY_OF_WEEK,FEDERAL_DIRECTION,LANES_IN_DIRECTION,INTERVAL_01,INTERVAL_02,INTERVAL_03,INTERVAL_04,INTERVAL_05,INTERVAL_06,INTERVAL_07,INTERVAL_08,INTERVAL_09,INTERVAL_10,INTERVAL_11,INTERVAL_12,INTERVAL_13,INTERVAL_14,INTERVAL_15,INTERVAL_16,INTERVAL_17,INTERVAL_18,INTERVAL_19_A,INTERVAL_20,INTERVAL_21,INTERVAL_22,INTERVAL_23,INTERVAL_24
11_0005,1,1,1,5,110005,16,30,2019,4,16,47,Tuesday,5,1,28,18,13,17,44,148,306,277,288,276,269,297,377,361,398,584,832,710,333,233,173,108,58,47
11_0005,1,1,1,5,110005,16,30,2019,4,17,48,Wednesday,5,1,18,19,16,19,48,162,294,281,315,265,245,336,310,393,381,570,829,659,308,278,196,119,70,52
11_0005,1,1,1,5,110005,16,30,2019,4,18,49,Thursday,5,1,20,19,20,20,55,155,278,289,317,264,289,316,349,368,379,561,815,646,306,244,178,137,65,46
11_0005,1,1,1,5,110005,16,30,2019,4,19,50,Friday,5,1,35,25,24,17,41,101,229,252,247,243,286,337,390,362,411,558,637,469,230,179,142,124,95,59
11_0005,1,1,1,5,110005,16,30,2019,4,20,51,Saturday,5,1,41,23,20,15,32,39,83,87,152,156,177,220,253,246,254,245,229,209,167,149,127,131,67,66
11_0005,1,1,1,5,110005,16,30,2019,4,21,52,Sunday,5,1,41,24,13,16,18,17,42,58,92,156,184,256,264,266,273,238,205,188,194,157,113,49,39,38
11_0005,1,1,1,5,110005,16,30,2019,4,22,53,Monday,5,1,17,8,17,30,45,114,233,260,245,239,275,324,326,311,353,527,750,586,251,175,150,78,64,29
11_0005,1,1,1,5,110005,16,30,2019,4,23,54,Tuesday,5,1,28,14,17,28,43,124,236,293,270,303,274,317,316,312,377,547,771,593,270,212,151,105,60,37
11_0005,1,1,1,5,110005,16,30,2019,4,24,55,Wednesday,5,1,17,8,16,28,45,111,243,303,228,257,279,327,338,352,366,568,757,582,263,174,163,108,64,48
11_0005,1,1,1,5,110005,16,30,2019,4,25,56,Thursday,5,1,33,16,19,16,43,132,262,286,257,270,303,312,380,331,413,551,738,578,275,219,163,131,80,44
11_0005,1,1,1,5,110005,16,30,2019,4,26,57,Friday,5,1,37,23,28,24,39,116,223,251,252,239,243,281,344,361,389,504,665,495,272,211,148,123,87,63
11_0005,1,1,1,5,110005,16,30,2019,4,27,58,Saturday,5,1,42,13,20,14,19,36,72,100,116,209,189,252,266,272,265,250,213,192,185,130,124,153,83,51
11_0005,1,1,1,5,110005,16,30,2019,4,28,59,Sunday,5,1,24,35,25,18,18,23,32,56,104,127,186,218,249,262,215,245,219,195,166,141,82,51,54,38
11_0005,1,1,1,5,110005,16,30,2019,4,29,60,Monday,5,1,12,11,23,25,42,159,285,284,303,268,272,315,337,375,365,590,870,659,301,195,138,76,55,49
11_0005,1,1,1,5,110005,16,30,2019,4,30,61,Tuesday,5,1,29,14,13,19,48,165,296,263,301,268,239,318,323,359,370,605,805,665,304,249,166,113,62,56
11_0005,1,1,1,5,110005,16,30,2019,5,1,62,Wednesday,5,1,19,17,14,23,46,177,281,275,320,278,296,306,349,386,401,615,857,710,287,209,163,120,60,54
11_0005,1,1,1,5,110005,16,30,2019,5,2,63,Thursday,5,1,25,19,16,29,58,185,305,278,310,288,274,292,369,344,382,554,857,624,325,225,167,121,82,49
11_0005,1,1,1,5,110005,16,30,2019,5,3,64,Friday,5,1,34,17,25,34,54,170,288,289,317,290,291,326,350,393,386,595,769,569,266,180,165,153,89,67
11_0005,1,1,1,5,110005,16,30,2019,5,4,65,Saturday,5,1,38,28,23,13,27,49,92,121,151,187,235,258,295,300,254,274,221,209,199,193,157,133,123,73
11_0005,1,1,1,5,110005,16,30,2019,5,5,66,Sunday,5,1,34,34,29,13,20,37,38,66,66,135,167,233,254,250,243,263,212,198,166,137,99,56,52,52
11_0005,1,1,1,5,110005,16,30,2019,5,6,67,Monday,5,1,21,12,14,27,52,181,280,298,305,298,271,309,302,403,408,610,831,634,325,195,166,104,75,43
11_0005,1,1,1,5,110005,16,30,2019,5,7,68,Tuesday,5,1,22,16,15,24,53,183,277,290,270,290,277,301,341,347,407,642,829,629,275,194,178,98,70,35
11_0005,1,1,1,5,110005,16,30,2019,5,8,69,Wednesday,5,1,25,12,25,22,45,182,277,312,296,292,254,344,363,371,445,613,819,675,311,199,184,222,74,48
11_0005,1,1,1,5,110005,16,30,2019,5,9,70,Thursday,5,1,33,18,21,16,51,169,285,301,318,254,300,301,332,326,388,619,838,627,319,228,171,93,125,62
11_0005,1,1,1,5,110005,16,30,2019,5,10,71,Friday,5,1,34,30,25,35,59,171,279,253,325,293,277,308,392,388,424,624,821,566,309,214,174,130,82,82
11_0005,1,1,1,5,110005,16,30,2019,5,11,72,Saturday,5,1,51,24,20,22,35,38,79,113,170,192,252,300,294,356,310,337,292,245,221,202,170,149,92,62
11_0005,1,1,1,5,110005,16,30,2019,5,12,73,Sunday,5,1,32,23,17,18,9,28,44,83,90,144,177,220,248,268,257,248,229,202,174,115,113,65,60,35
11_0005,1,1,1,5,110005,16,30,2019,5,13,74,Monday,5,1,19,9,12,21,44,168,291,268,248,238,230,311,342,310,391,563,823,635,268,159,118,71,65,44
11_0005,1,1,1,5,110005,16,30,2019,5,14,75,Tuesday,5,1,33,11,11,21,50,161,272,265,285,268,278,264,311,349,378,594,798,699,284,202,155,100,60,43
11_0005,1,1,1,5,110005,16,30,2019,5,15,76,Wednesday,5,1,26,16,14,25,50,170,284,290,325,262,275,301,387,350,404,620,779,665,297,239,165,106,76,52
11_0005,1,1,1,5,110005,16,30,2019,5,16,77,Thursday,5,1,37,13,22,23,57,187,295,287,311,270,310,336,357,356,424,636,816,594,333,272,194,151,77,69
11_0005,1,1,1,5,110005,16,30,2019,5,17,78,Friday,5,1,34,22,11,33,59,181,288,263,270,275,312,323,352,391,411,624,755,567,298,281,182,151,94,56
11_0005,1,1,1,5,110005,16,30,2019,5,18,79,Saturday,5,1,43,43,26,22,26,56,136,158,197,211,233,318,298,313,326,309,267,230,213,211,160,133,94,77
11_0005,1,1,1,5,110005,16,30,2019,5,19,80,Sunday,5,1,43,25,27,32,28,38,94,177,159,145,209,210,292,271,289,237,263,237,184,166,112,91,65,38
11_0005,1,1,1,5,110005,16,30,2019,5,20,81,Monday,5,1,29,15,13,27,53,169,277,311,284,287,295,310,342,347,424,631,822,608,305,188,172,98,81,79
11_0005,1,1,1,5,110005,16,30,2019,5,21,82,Tuesday,5,1,22,24,21,29,61,168,299,312,294,266,285,307,329,356,426,567,862,675,295,210,209,111,64,42
11_0005,1,1,1,5,110005,16,30,2019,5,22,83,Wednesday,5,1,31,17,19,27,59,187,271,291,299,322,317,325,304,369,402,613,845,642,334,227,171,126,75,53
11_0005,1,1,1,5,110005,16,30,2019,5,23,84,Thursday,5,1,30,20,23,30,57,167,280,309,287,277,292,338,364,379,426,568,772,617,297,220,166,120,75,56
11_0005,1,1,1,5,110005,16,30,2019,5,24,85,Friday,5,1,44,23,17,32,46,165,245,281,262,265,276,321,375,366,462,580,657,414,258,217,146,123,79,58
11_0005,1,1,1,5,110005,16,30,2019,5,25,86,Saturday,5,1,44,25,17,20,18,29,69,106,142,223,261,273,280,275,271,267,238,173,171,155,125,98,85,57
11_0005,1,1,1,5,110005,16,30,2019,5,26,87,Sunday,5,1,28,24,8,25,18,26,47,77,104,140,200,249,264,273,259,226,187,167,182,138,120,103,70,45
11_0005,1,1,1,5,110005,16,30,2019,5,27,88,Monday,5,1,29,15,14,15,14,59,65,87,89,157,190,232,275,274,275,279,234,219,188,167,131,67,63,34
11_0005,1,1,1,5,110005,16,30,2019,5,28,89,Tuesday,5,1,19,16,19,23,52,170,249,291,293,242,273,317,310,300,376,530,761,561,278,185,151,98,61,43
11_0005,1,1,1,5,110005,16,30,2019,5,29,90,Wednesday,5,1,22,15,21,26,51,198,264,284,284,285,265,317,327,341,398,598,822,655,318,211,172,95,73,54
11_0005,1,1,1,5,110005,16,30,2019,5,30,91,Thursday,5,1,25,17,23,31,60,199,296,303,314,260,265,324,338,348,405,564,852,690,340,247,164,98,66,51
11_0005,1,1,1,5,110005,16,30,2019,5,31,92,Friday,5,1,36,27,24,38,59,187,285,308,283,284,279,337,369,403,451,633,846,612,344,240,170,175,117,81
11_0005,1,1,1,5,110005,16,30,2019,6,1,93,Saturday,5,1,44,25,33,21,22,52,112,161,203,261,267,280,299,334,299,337,291,256,223,190,142,123,94,72
11_0005,1,1,1,5,110005,16,30,2019,6,2,94,Sunday,5,1,30,25,21,23,17,25,62,77,122,168,173,250,268,236,273,263,204,214,188,147,111,57,51,33
11_0005,1,1,1,5,110005,16,30,2019,6,3,95,Monday,5,1,21,16,19,31,45,214,275,281,334,284,287,321,323,347,415,661,865,663,295,210,148,100,64,52
11_0005,1,1,1,5,110005,16,30,2019,6,4,96,Tuesday,5,1,19,14,24,29,51,197,269,298,270,289,269,301,340,335,394,599,839,678,299,208,156,122,74,36
11_0005,1,1,1,5,110005,16,30,2019,6,5,97,Wednesday,5,1,15,21,25,32,42,209,291,302,299,281,253,334,363,397,425,587,859,656,299,221,169,124,69,52
11_0005,1,1,1,5,110005,16,30,2019,6,6,98,Thursday,5,1,24,12,19,29,54,198,306,305,287,282,278,329,365,369,395,609,831,730,300,209,216,158,92,53
11_0005,1,1,1,5,110005,16,30,2019,6,7,99,Friday,5,1,43,25,22,26,46,193,296,292,314,275,290,375,418,409,466,645,774,524,268,232,193,182,114,75
11_0005,1,1,1,5,110005,16,30,2019,6,8,100,Saturday,5,1,41,26,27,22,29,35,91,134,180,238,220,293,279,267,244,279,269,210,186,198,144,134,109,70
11_0005,1,1,1,5,110005,16,30,2019,6,9,101,Sunday,5,1,38,25,23,17,17,21,50,88,125,172,217,261,282,323,276,284,252,234,205,170,129,89,51,30
11_0005,1,1,1,5,110005,16,30,2019,6,10,102,Monday,5,1,26,13,14,24,46,192,289,279,308,277,282,327,337,341,378,526,829,643,256,156,133,78,53,53
11_0005,1,1,1,5,110005,16,30,2019,6,11,103,Tuesday,5,1,15,16,19,32,54,178,285,268,304,265,241,309,297,357,371,627,826,661,271,213,184,120,71,53
11_0005,1,1,1,5,110005,16,30,2019,6,12,104,Wednesday,5,1,23,17,21,29,53,186,330,277,274,311,269,302,331,335,406,653,764,603,273,220,201,124,81,51
11_0005,1,1,1,5,110005,16,30,2019,6,13,105,Thursday,5,1,31,12,13,27,59,185,273,264,288,272,290,339,325,308,445,580,840,664,305,215,174,103,78,56
11_0005,1,1,1,5,110005,16,30,2019,6,14,106,Friday,5,1,29,14,32,30,48,186,300,287,303,254,303,312,372,348,424,650,780,540,292,202,173,128,102,77
11_0005,1,1,1,5,110005,16,30,2019,6,15,107,Saturday,5,1,41,20,29,21,26,61,116,133,184,252,325,282,327,301,317,295,248,245,169,162,146,122,87,59
11_0005,1,1,1,5,110005,16,30,2019,6,16,108,Sunday,5,1,43,21,22,23,17,37,44,71,103,135,154,217,268,239,270,242,199,194,153,133,107,73,45,22
11_0005,1,1,1,5,110005,16,30,2019,6,17,109,Monday,5,1,27,15,22,20,53,194,308,278,298,295,298,302,328,341,437,615,828,617,301,222,165,111,92,55
11_0005,1,1,1,5,110005,16,30,2019,6,18,110,Tuesday,5,1,26,24,28,26,52,205,296,313,311,304,258,313,343,331,391,587,829,603,293,234,169,129,83,52
11_0005,1,1,1,5,110005,16,30,2019,6,19,111,Wednesday,5,1,37,23,21,25,54,204,285,307,332,254,289,322,365,350,413,571,851,646,309,212,184,114,99,55
11_0005,1,1,1,5,110005,16,30,2019,6,20,112,Thursday,5,1,32,15,23,31,48,175,298,297,304,243,294,322,336,364,385,578,813,634,279,234,181,115,85,53
11_0005,1,1,1,5,110005,16,30,2019,6,21,113,Friday,5,1,27,20,20,27,42,181,278,290,265,297,276,342,380,397,444,656,785,510,283,242,183,181,131,77
11_0005,1,1,1,5,110005,16,30,2019,6,22,114,Saturday,5,1,33,16,26,19,19,50,85,118,185,201,281,277,255,291,276,292,258,249,209,185,155,134,87,77
11_0005,1,1,1,5,110005,16,30,2019,6,23,115,Sunday,5,1,43,30,24,12,15,28,39,95,112,156,185,236,260,287,293,266,272,216,205,169,148,89,61,32
11_0005,1,1,1,5,110005,16,30,2019,6,24,116,Monday,5,1,23,14,22,26,53,183,269,289,325,298,295,346,335,368,391,561,860,635,279,211,155,103,76,46
11_0005,1,1,1,5,110005,16,30,2019,6,25,117,Tuesday,5,1,30,19,25,30,56,184,286,254,297,263,266,353,336,362,372,561,812,584,276,216,178,134,80,42
11_0005,1,1,1,5,110005,16,30,2019,6,26,118,Wednesday,5,1,33,26,27,33,65,194,283,284,333,292,276,352,373,361,403,586,797,647,229,219,206,133,82,53
11_0005,1,1,1,5,110005,16,30,2019,6,27,119,Thursday,5,1,29,19,21,28,59,174,233,299,276,328,319,342,369,353,461,569,796,612,277,282,287,128,104,60
11_0005,1,1,1,5,110005,16,30,2019,6,28,120,Friday,5,1,36,24,25,28,62,157,241,317,284,270,321,394,429,367,462,581,721,512,290,208,201,172,124,71
11_0005,1,1,1,5,110005,16,30,2019,6,29,121,Saturday,5,1,41,34,25,23,27,51,106,133,165,175,268,390,304,274,261,261,232,221,195,173,162,103,92,59
11_0005,1,1,1,5,110005,16,30,2019,6,30,122,Sunday,5,1,35,26,19,18,15,25,39,77,86,139,162,209,261,250,230,261,242,180,173,165,123,91,64,46
11_0005,1,1,1,5,110005,16,30,2019,7,1,123,Monday,5,1,27,14,20,27,37,168,254,281,259,233,274,336,325,330,387,553,833,556,281,194,154,100,86,49
11_0005,1,1,1,5,110005,16,30,2019,7,2,124,Tuesday,5,1,33,21,20,28,44,177,244,282,234,248,266,304,323,309,387,552,820,604,272,218,183,138,72,60
11_0005,1,1,1,5,110005,16,30,2019,7,3,125,Wednesday,5,1,34,25,24,31,61,151,220,276,258,240,283,325,368,384,426,606,704,483,264,199,193,133,100,72
11_0005,1,1,1,5,110005,16,30,2019,7,4,126,Thursday,5,1,47,28,22,19,21,45,78,101,96,149,174,202,202,225,216,185,198,148,157,134,100,237,224,67
11_0005,1,1,1,5,110005,16,30,2019,7,5,127,Friday,5,1,35,29,18,19,38,108,190,176,244,256,251,293,308,308,360,428,415,321,226,159,134,105,94,57
11_0005,1,1,1,5,110005,16,30,2019,7,6,128,Saturday,5,1,37,18,25,16,26,49,76,85,128,150,178,271,287,312,231,193,220,155,159,153,115,87,67,49
11_0005,1,1,1,5,110005,16,30,2019,7,7,129,Sunday,5,1,28,36,17,7,22,26,41,80,95,163,196,252,290,351,622,322,306,226,231,195,162,83,63,51
11_0005,1,1,1,5,110005,16,30,2019,7,8,130,Monday,5,1,15,15,13,20,47,182,281,311,295,265,274,318,356,357,394,627,794,631,307,190,176,120,64,35
11_0005,1,1,1,5,110005,16,30,2019,7,9,131,Tuesday,5,1,24,26,16,31,62,170,270,292,292,267,286,323,323,344,383,629,828,622,281,214,179,105,81,39
11_0005,1,1,1,5,110005,16,30,2019,7,10,132,Wednesday,5,1,23,16,28,21,51,170,296,314,309,297,288,342,328,329,397,594,843,584,264,230,185,137,85,48
11_0005,1,1,1,5,110005,16,30,2019,7,11,133,Thursday,5,1,34,20,25,27,46,173,262,283,251,269,287,372,408,337,373,594,830,612,282,205,182,123,82,61
11_0005,1,1,1,5,110005,16,30,2019,7,12,134,Friday,5,1,35,20,28,34,53,138,282,443,462,301,286,361,370,372,430,653,768,553,287,221,183,151,111,92
11_0005,1,1,1,5,110005,16,30,2019,7,13,135,Saturday,5,1,48,28,23,19,26,42,77,134,186,204,225,254,250,275,256,231,250,231,216,174,164,118,87,47
11_0005,1,1,1,5,110005,16,30,2019,7,14,136,Sunday,5,1,41,28,14,20,23,38,44,96,104,163,169,241,301,271,274,266,250,199,198,162,145,97,46,44
11_0005,1,1,1,5,110005,16,30,2019,7,15,137,Monday,5,1,23,24,19,33,51,166,282,277,285,268,258,306,331,299,380,568,812,596,263,197,155,94,67,54
11_0005,1,1,1,5,110005,16,30,2019,7,16,138,Tuesday,5,1,26,22,28,28,62,155,308,244,302,284,283,304,351,325,382,596,844,636,247,198,177,119,84,63
11_0005,1,1,1,5,110005,16,30,2019,7,17,139,Wednesday,5,1,25,24,28,23,44,154,274,301,290,271,306,326,313,358,374,528,797,537,252,184,168,102,69,43
11_0005,1,1,1,5,110005,16,30,2019,7,18,140,Thursday,5,1,25,18,23,24,51,148,259,265,312,256,288,319,357,359,386,556,809,599,235,220,178,133,84,57
11_0005,1,1,1,5,110005,16,30,2019,7,19,141,Friday,5,1,31,23,29,27,54,141,289,270,297,259,292,333,398,348,434,542,699,439,234,219,171,148,142,80
11_0005,1,1,1,5,110005,16,30,2019,7,20,142,Saturday,5,1,44,40,32,26,27,59,92,122,167,180,224,266,260,244,245,233,216,218,156,201,147,154,85,52
11_0005,1,1,1,5,110005,16,30,2019,7,21,143,Sunday,5,1,29,35,16,17,22,28,35,100,97,152,201,238,249,255,260,228,213,237,183,139,131,75,65,55
11_0005,1,1,1,5,110005,16,30,2019,7,22,144,Monday,5,1,29,23,18,26,40,164,270,250,285,241,250,290,320,322,338,539,749,617,213,170,125,84,66,52
11_0005,1,1,1,5,110005,16,30,2019,7,23,145,Tuesday,5,1,29,19,28,28,53,142,255,268,274,251,256,326,334,324,389,587,795,574,271,214,199,104,79,78
11_0005,1,1,1,5,110005,16,30,2019,7,24,146,Wednesday,5,1,31,23,25,30,55,162,294,266,306,300,263,315,334,332,402,584,842,601,264,189,201,121,87,67
11_0005,1,1,1,5,110005,16,30,2019,7,25,147,Thursday,5,1,28,22,27,26,53,159,251,283,321,273,287,347,374,307,395,548,796,576,270,206,176,127,94,63
11_0005,1,1,1,5,110005,16,30,2019,7,26,148,Friday,5,1,37,31,17,27,62,141,283,304,267,286,302,371,381,375,448,593,709,490,263,230,196,140,110,79
11_0005,1,1,1,5,110005,16,30,2019,7,27,149,Saturday,5,1,51,37,29,15,38,78,85,139,178,211,262,280,306,259,254,264,224,224,194,190,130,140,109,70
11_0005,1,1,1,5,110005,16,30,2019,7,28,150,Sunday,5,1,27,24,22,18,20,33,59,86,109,163,188,245,278,241,236,265,219,209,184,145,112,82,61,38
11_0005,1,1,1,5,110005,16,30,2019,7,29,151,Monday,5,1,29,16,19,31,47,159,271,297,300,248,268,297,335,334,374,573,814,581,256,204,147,90,72,51
11_0005,1,1,1,5,110005,16,30,2019,7,30,152,Tuesday,5,1,28,23,23,19,65,160,273,289,297,258,277,309,347,352,428,582,816,573,266,183,173,91,61,67
11_0005,1,1,1,5,110005,16,30,2019,7,31,153,Wednesday,5,1,34,17,19,23,51,175,266,260,307,269,272,308,332,322,361,564,818,598,269,233,203,126,101,61
11_0005,1,1,1,5,110005,16,30,2019,8,1,154,Thursday,5,1,34,21,22,26,55,156,281,293,285,282,285,341,398,359,419,535,845,587,286,218,173,121,81,60
